   1.1250000000000000        67.500000000000000     
   1.1250000000000000        58.500000000000000     
   1.1250000000000000        49.500000000000000     
   1.1250000000000000        40.500000000000000     
   1.1250000000000000        31.500000000000000     
   1.1250000000000000        22.500000000000000     
   1.1250000000000000        13.500000000000000     
   1.1250000000000000        4.5000000000000000     
   1.3750000000000000        67.500000000000000     
   1.3750000000000000        58.500000000000000     
   1.3750000000000000        49.500000000000000     
   1.3750000000000000        40.500000000000000     
   1.3750000000000000        31.500000000000000     
   1.3750000000000000        22.500000000000000     
   1.3750000000000000        13.500000000000000     
   1.3750000000000000        4.5000000000000000     
   1.6250000000000000        67.500000000000000     
   1.6250000000000000        58.500000000000000     
   1.6250000000000000        49.500000000000000     
   1.6250000000000000        40.500000000000000     
   1.6250000000000000        31.500000000000000     
   1.6250000000000000        22.500000000000000     
   1.6250000000000000        13.500000000000000     
   1.6250000000000000        4.5000000000000000     
   1.8750000000000000        67.500000000000000     
   1.8750000000000000        58.500000000000000     
   1.8750000000000000        49.500000000000000     
   1.8750000000000000        40.500000000000000     
   1.8750000000000000        31.500000000000000     
   1.8750000000000000        22.500000000000000     
   1.8750000000000000        13.500000000000000     
   1.8750000000000000        4.5000000000000000     
   2.1250000000000000        67.500000000000000     
   2.1250000000000000        58.500000000000000     
   2.1250000000000000        49.500000000000000     
   2.1250000000000000        40.500000000000000     
   2.1250000000000000        31.500000000000000     
   2.1250000000000000        22.500000000000000     
   2.1250000000000000        13.500000000000000     
   2.1250000000000000        4.5000000000000000     
